Date;Day;Hour;Occupied
28.5.2025;Wednesday;05:00-06:00;No
28.5.2025;Wednesday;06:00-07:00;No
28.5.2025;Wednesday;07:00-08:00;No
28.5.2025;Wednesday;08:00-09:00;No
28.5.2025;Wednesday;09:00-10:00;Yes
28.5.2025;Wednesday;10:00-11:00;Yes
28.5.2025;Wednesday;11:00-12:00;Yes
28.5.2025;Wednesday;12:00-13:00;Yes
28.5.2025;Wednesday;13:00-14:00;Yes
28.5.2025;Wednesday;14:00-15:00;Yes
28.5.2025;Wednesday;15:00-16:00;Yes
28.5.2025;Wednesday;16:00-17:00;Yes
28.5.2025;Wednesday;17:00-18:00;Yes
28.5.2025;Wednesday;18:00-19:00;Yes
28.5.2025;Wednesday;19:00-20:00;Yes
28.5.2025;Wednesday;20:00-21:00;No
28.5.2025;Wednesday;21:00-22:00;No
28.5.2025;Wednesday;22:00-23:00;No
28.5.2025;Wednesday;23:00-00:00;No
03.4.2025;Thursday;00:00-01:00;No
03.4.2025;Thursday;01:00-02:00;No
03.4.2025;Thursday;02:00-03:00;No
03.4.2025;Thursday;03:00-04:00;No
03.4.2025;Thursday;04:00-05:00;No
03.4.2025;Thursday;05:00-06:00;No
03.4.2025;Thursday;06:00-07:00;No
03.4.2025;Thursday;07:00-08:00;No
03.4.2025;Thursday;08:00-09:00;Yes
03.4.2025;Thursday;09:00-10:00;Yes
03.4.2025;Thursday;10:00-11:00;Yes
03.4.2025;Thursday;11:00-12:00;Yes
03.4.2025;Thursday;12:00-13:00;Yes
03.4.2025;Thursday;13:00-14:00;Yes
03.4.2025;Thursday;14:00-15:00;Yes
03.4.2025;Thursday;15:00-16:00;Yes
03.4.2025;Thursday;16:00-17:00;Yes
03.4.2025;Thursday;17:00-18:00;Yes
03.4.2025;Thursday;18:00-19:00;Yes
03.4.2025;Thursday;19:00-20:00;No
03.4.2025;Thursday;20:00-21:00;No
03.4.2025;Thursday;21:00-22:00;No
03.4.2025;Thursday;22:00-23:00;No
03.4.2025;Thursday;23:00-00:00;No
10.4.2025;Thursday;00:00-01:00;No
10.4.2025;Thursday;01:00-02:00;No
10.4.2025;Thursday;02:00-03:00;No
10.4.2025;Thursday;03:00-04:00;No
10.4.2025;Thursday;04:00-05:00;No
10.4.2025;Thursday;05:00-06:00;No
10.4.2025;Thursday;06:00-07:00;No
10.4.2025;Thursday;07:00-08:00;No
10.4.2025;Thursday;08:00-09:00;No
10.4.2025;Thursday;09:00-10:00;Yes
10.4.2025;Thursday;10:00-11:00;Yes
10.4.2025;Thursday;11:00-12:00;No
10.4.2025;Thursday;12:00-13:00;No
10.4.2025;Thursday;13:00-14:00;No
10.4.2025;Thursday;14:00-15:00;No
10.4.2025;Thursday;15:00-16:00;No
10.4.2025;Thursday;16:00-17:00;No
10.4.2025;Thursday;17:00-18:00;No
10.4.2025;Thursday;18:00-19:00;No
10.4.2025;Thursday;19:00-20:00;No
10.4.2025;Thursday;20:00-21:00;No
10.4.2025;Thursday;21:00-22:00;No
10.4.2025;Thursday;22:00-23:00;No
10.4.2025;Thursday;23:00-00:00;No
17.4.2025;Thursday;00:00-01:00;No
17.4.2025;Thursday;01:00-02:00;No
17.4.2025;Thursday;02:00-03:00;No
17.4.2025;Thursday;03:00-04:00;No
17.4.2025;Thursday;04:00-05:00;No
17.4.2025;Thursday;05:00-06:00;No
17.4.2025;Thursday;06:00-07:00;No
17.4.2025;Thursday;07:00-08:00;No
17.4.2025;Thursday;08:00-09:00;Yes
17.4.2025;Thursday;09:00-10:00;Yes
17.4.2025;Thursday;10:00-11:00;Yes
17.4.2025;Thursday;11:00-12:00;Yes
17.4.2025;Thursday;12:00-13:00;Yes
17.4.2025;Thursday;13:00-14:00;Yes
17.4.2025;Thursday;14:00-15:00;Yes
17.4.2025;Thursday;15:00-16:00;Yes
17.4.2025;Thursday;16:00-17:00;Yes
17.4.2025;Thursday;17:00-18:00;Yes
17.4.2025;Thursday;18:00-19:00;Yes
17.4.2025;Thursday;19:00-20:00;No
17.4.2025;Thursday;20:00-21:00;No
17.4.2025;Thursday;21:00-22:00;No
17.4.2025;Thursday;22:00-23:00;No
17.4.2025;Thursday;23:00-00:00;No
24.4.2025;Thursday;00:00-01:00;No
24.4.2025;Thursday;01:00-02:00;No
24.4.2025;Thursday;02:00-03:00;No
24.4.2025;Thursday;03:00-04:00;No
24.4.2025;Thursday;04:00-05:00;No
24.4.2025;Thursday;05:00-06:00;No
24.4.2025;Thursday;06:00-07:00;No
24.4.2025;Thursday;07:00-08:00;No
24.4.2025;Thursday;08:00-09:00;Yes
24.4.2025;Thursday;09:00-10:00;Yes
24.4.2025;Thursday;10:00-11:00;Yes
24.4.2025;Thursday;11:00-12:00;Yes
24.4.2025;Thursday;12:00-13:00;Yes
24.4.2025;Thursday;13:00-14:00;Yes
24.4.2025;Thursday;14:00-15:00;Yes
24.4.2025;Thursday;15:00-16:00;Yes
24.4.2025;Thursday;16:00-17:00;Yes
24.4.2025;Thursday;17:00-18:00;Yes
24.4.2025;Thursday;18:00-19:00;Yes
24.4.2025;Thursday;19:00-20:00;No
24.4.2025;Thursday;20:00-21:00;No
24.4.2025;Thursday;21:00-22:00;No
24.4.2025;Thursday;22:00-23:00;No
24.4.2025;Thursday;23:00-00:00;No
01.5.2025;Thursday;00:00-01:00;No
01.5.2025;Thursday;01:00-02:00;No
01.5.2025;Thursday;02:00-03:00;No
01.5.2025;Thursday;03:00-04:00;No
01.5.2025;Thursday;04:00-05:00;No
01.5.2025;Thursday;05:00-06:00;No
01.5.2025;Thursday;06:00-07:00;No
01.5.2025;Thursday;07:00-08:00;No
01.5.2025;Thursday;08:00-09:00;No
01.5.2025;Thursday;09:00-10:00;No
01.5.2025;Thursday;10:00-11:00;No
01.5.2025;Thursday;11:00-12:00;No
01.5.2025;Thursday;12:00-13:00;No
01.5.2025;Thursday;13:00-14:00;No
01.5.2025;Thursday;14:00-15:00;No
01.5.2025;Thursday;15:00-16:00;No
01.5.2025;Thursday;16:00-17:00;No
01.5.2025;Thursday;17:00-18:00;No
01.5.2025;Thursday;18:00-19:00;No
01.5.2025;Thursday;19:00-20:00;No
01.5.2025;Thursday;20:00-21:00;No
01.5.2025;Thursday;21:00-22:00;No
01.5.2025;Thursday;22:00-23:00;No
01.5.2025;Thursday;23:00-00:00;No
08.5.2025;Thursday;00:00-01:00;No
08.5.2025;Thursday;01:00-02:00;No
08.5.2025;Thursday;02:00-03:00;No
08.5.2025;Thursday;03:00-04:00;No
08.5.2025;Thursday;04:00-05:00;No
08.5.2025;Thursday;05:00-06:00;No
08.5.2025;Thursday;06:00-07:00;No
08.5.2025;Thursday;07:00-08:00;No
08.5.2025;Thursday;08:00-09:00;Yes
08.5.2025;Thursday;09:00-10:00;Yes
08.5.2025;Thursday;10:00-11:00;Yes
08.5.2025;Thursday;11:00-12:00;Yes
08.5.2025;Thursday;12:00-13:00;Yes
08.5.2025;Thursday;13:00-14:00;Yes
08.5.2025;Thursday;14:00-15:00;Yes
08.5.2025;Thursday;15:00-16:00;Yes
08.5.2025;Thursday;16:00-17:00;Yes
08.5.2025;Thursday;17:00-18:00;Yes
08.5.2025;Thursday;18:00-19:00;Yes
08.5.2025;Thursday;19:00-20:00;
08.5.2025;Thursday;20:00-21:00;No
08.5.2025;Thursday;21:00-22:00;No
08.5.2025;Thursday;22:00-23:00;No
08.5.2025;Thursday;23:00-00:00;No
15.5.2025;Thursday;00:00-01:00;No
15.5.2025;Thursday;01:00-02:00;No
15.5.2025;Thursday;02:00-03:00;No
15.5.2025;Thursday;03:00-04:00;No
15.5.2025;Thursday;04:00-05:00;No
15.5.2025;Thursday;05:00-06:00;No
15.5.2025;Thursday;06:00-07:00;No
15.5.2025;Thursday;07:00-08:00;No
15.5.2025;Thursday;08:00-09:00;Yes
15.5.2025;Thursday;09:00-10:00;Yes
15.5.2025;Thursday;10:00-11:00;Yes
15.5.2025;Thursday;11:00-12:00;Yes
15.5.2025;Thursday;12:00-13:00;Yes
15.5.2025;Thursday;13:00-14:00;Yes
15.5.2025;Thursday;14:00-15:00;Yes
15.5.2025;Thursday;15:00-16:00;Yes
15.5.2025;Thursday;16:00-17:00;Yes
15.5.2025;Thursday;17:00-18:00;Yes
15.5.2025;Thursday;18:00-19:00;Yes
15.5.2025;Thursday;19:00-20:00;
15.5.2025;Thursday;20:00-21:00;No
15.5.2025;Thursday;21:00-22:00;No
15.5.2025;Thursday;22:00-23:00;No
15.5.2025;Thursday;23:00-00:00;No
22.5.2025;Thursday;00:00-01:00;No
22.5.2025;Thursday;01:00-02:00;No
22.5.2025;Thursday;02:00-03:00;No
22.5.2025;Thursday;03:00-04:00;No
22.5.2025;Thursday;04:00-05:00;No
22.5.2025;Thursday;05:00-06:00;No
22.5.2025;Thursday;06:00-07:00;No
22.5.2025;Thursday;07:00-08:00;No
22.5.2025;Thursday;08:00-09:00;Yes
22.5.2025;Thursday;09:00-10:00;Yes
22.5.2025;Thursday;10:00-11:00;Yes
22.5.2025;Thursday;11:00-12:00;Yes
22.5.2025;Thursday;12:00-13:00;Yes
22.5.2025;Thursday;13:00-14:00;Yes
22.5.2025;Thursday;14:00-15:00;Yes
22.5.2025;Thursday;15:00-16:00;Yes
22.5.2025;Thursday;16:00-17:00;Yes
22.5.2025;Thursday;17:00-18:00;Yes
22.5.2025;Thursday;18:00-19:00;Yes
22.5.2025;Thursday;19:00-20:00;
22.5.2025;Thursday;20:00-21:00;No
22.5.2025;Thursday;21:00-22:00;No
22.5.2025;Thursday;22:00-23:00;No
22.5.2025;Thursday;23:00-00:00;No
29.5.2025;Thursday;00:00-01:00;No
29.5.2025;Thursday;01:00-02:00;No
29.5.2025;Thursday;02:00-03:00;No
29.5.2025;Thursday;03:00-04:00;No
29.5.2025;Thursday;04:00-05:00;No
29.5.2025;Thursday;05:00-06:00;No
29.5.2025;Thursday;06:00-07:00;No
29.5.2025;Thursday;07:00-08:00;No
29.5.2025;Thursday;08:00-09:00;Yes
29.5.2025;Thursday;09:00-10:00;Yes
29.5.2025;Thursday;10:00-11:00;Yes
29.5.2025;Thursday;11:00-12:00;Yes
29.5.2025;Thursday;12:00-13:00;Yes
29.5.2025;Thursday;13:00-14:00;Yes
29.5.2025;Thursday;14:00-15:00;Yes
29.5.2025;Thursday;15:00-16:00;Yes
29.5.2025;Thursday;16:00-17:00;Yes
29.5.2025;Thursday;17:00-18:00;Yes
29.5.2025;Thursday;18:00-19:00;Yes
29.5.2025;Thursday;19:00-20:00;No
29.5.2025;Thursday;20:00-21:00;No
29.5.2025;Thursday;21:00-22:00;No
29.5.2025;Thursday;22:00-23:00;No
29.5.2025;Thursday;23:00-00:00;No
04.4.2025;Friday;00:00-01:00;No
04.4.2025;Friday;01:00-02:00;No
04.4.2025;Friday;02:00-03:00;No
04.4.2025;Friday;03:00-04:00;No
04.4.2025;Friday;04:00-05:00;No
04.4.2025;Friday;05:00-06:00;No
04.4.2025;Friday;06:00-07:00;No
04.4.2025;Friday;07:00-08:00;No
04.4.2025;Friday;08:00-09:00;No
04.4.2025;Friday;09:00-10:00;No
04.4.2025;Friday;10:00-11:00;No
04.4.2025;Friday;11:00-12:00;Yes
04.4.2025;Friday;12:00-13:00;Yes
04.4.2025;Friday;13:00-14:00;Yes
04.4.2025;Friday;14:00-15:00;Yes
04.4.2025;Friday;15:00-16:00;Yes
04.4.2025;Friday;16:00-17:00;No
04.4.2025;Friday;17:00-18:00;Yes
04.4.2025;Friday;18:00-19:00;Yes
04.4.2025;Friday;19:00-20:00;No
04.4.2025;Friday;20:00-21:00;No
04.4.2025;Friday;21:00-22:00;No
04.4.2025;Friday;22:00-23:00;No
04.4.2025;Friday;23:00-00:00;No
11.4.2025;Friday;00:00-01:00;No
11.4.2025;Friday;01:00-02:00;No
11.4.2025;Friday;02:00-03:00;No
11.4.2025;Friday;03:00-04:00;No
11.4.2025;Friday;04:00-05:00;No
11.4.2025;Friday;05:00-06:00;No
11.4.2025;Friday;06:00-07:00;No
11.4.2025;Friday;07:00-08:00;No
11.4.2025;Friday;08:00-09:00;No
11.4.2025;Friday;09:00-10:00;Yes
11.4.2025;Friday;10:00-11:00;Yes
11.4.2025;Friday;11:00-12:00;Yes
11.4.2025;Friday;12:00-13:00;Yes
11.4.2025;Friday;13:00-14:00;Yes
11.4.2025;Friday;14:00-15:00;No
11.4.2025;Friday;15:00-16:00;No
11.4.2025;Friday;16:00-17:00;No
11.4.2025;Friday;17:00-18:00;No
11.4.2025;Friday;18:00-19:00;No
11.4.2025;Friday;19:00-20:00;No
11.4.2025;Friday;20:00-21:00;No
11.4.2025;Friday;21:00-22:00;No
11.4.2025;Friday;22:00-23:00;No
11.4.2025;Friday;23:00-00:00;No
18.4.2025;Friday;00:00-01:00;No
18.4.2025;Friday;01:00-02:00;No
18.4.2025;Friday;02:00-03:00;No
18.4.2025;Friday;03:00-04:00;No
18.4.2025;Friday;04:00-05:00;No
18.4.2025;Friday;05:00-06:00;No
18.4.2025;Friday;06:00-07:00;No
18.4.2025;Friday;07:00-08:00;No
18.4.2025;Friday;08:00-09:00;No
18.4.2025;Friday;09:00-10:00;No
18.4.2025;Friday;10:00-11:00;No
18.4.2025;Friday;11:00-12:00;No
18.4.2025;Friday;12:00-13:00;No
18.4.2025;Friday;13:00-14:00;No
18.4.2025;Friday;14:00-15:00;No
18.4.2025;Friday;15:00-16:00;No
18.4.2025;Friday;16:00-17:00;No
18.4.2025;Friday;17:00-18:00;No
18.4.2025;Friday;18:00-19:00;No
18.4.2025;Friday;19:00-20:00;No
18.4.2025;Friday;20:00-21:00;No
18.4.2025;Friday;21:00-22:00;No
18.4.2025;Friday;22:00-23:00;No
18.4.2025;Friday;23:00-00:00;No
25.4.2025;Friday;00:00-01:00;No
25.4.2025;Friday;01:00-02:00;No
25.4.2025;Friday;02:00-03:00;No
25.4.2025;Friday;03:00-04:00;No
25.4.2025;Friday;04:00-05:00;No
25.4.2025;Friday;05:00-06:00;No
25.4.2025;Friday;06:00-07:00;No
25.4.2025;Friday;07:00-08:00;No
25.4.2025;Friday;08:00-09:00;No
25.4.2025;Friday;09:00-10:00;No
25.4.2025;Friday;10:00-11:00;No
25.4.2025;Friday;11:00-12:00;Yes
25.4.2025;Friday;12:00-13:00;Yes
25.4.2025;Friday;13:00-14:00;Yes
25.4.2025;Friday;14:00-15:00;Yes
25.4.2025;Friday;15:00-16:00;Yes
25.4.2025;Friday;16:00-17:00;No
25.4.2025;Friday;17:00-18:00;Yes
25.4.2025;Friday;18:00-19:00;Yes
25.4.2025;Friday;19:00-20:00;No
25.4.2025;Friday;20:00-21:00;No
25.4.2025;Friday;21:00-22:00;No
25.4.2025;Friday;22:00-23:00;No
25.4.2025;Friday;23:00-00:00;No
02.5.2025;Friday;00:00-01:00;No
02.5.2025;Friday;01:00-02:00;No
02.5.2025;Friday;02:00-03:00;No
02.5.2025;Friday;03:00-04:00;No
02.5.2025;Friday;04:00-05:00;No
02.5.2025;Friday;05:00-06:00;No
02.5.2025;Friday;06:00-07:00;No
02.5.2025;Friday;07:00-08:00;No
02.5.2025;Friday;08:00-09:00;No
02.5.2025;Friday;09:00-10:00;No
02.5.2025;Friday;10:00-11:00;No
02.5.2025;Friday;11:00-12:00;Yes
02.5.2025;Friday;12:00-13:00;Yes
02.5.2025;Friday;13:00-14:00;Yes
02.5.2025;Friday;14:00-15:00;Yes
02.5.2025;Friday;15:00-16:00;Yes
02.5.2025;Friday;16:00-17:00;No
02.5.2025;Friday;17:00-18:00;Yes
02.5.2025;Friday;18:00-19:00;Yes
02.5.2025;Friday;19:00-20:00;No
02.5.2025;Friday;20:00-21:00;No
02.5.2025;Friday;21:00-22:00;No
02.5.2025;Friday;22:00-23:00;No
02.5.2025;Friday;23:00-00:00;No
09.5.2025;Friday;00:00-01:00;No
09.5.2025;Friday;01:00-02:00;No
09.5.2025;Friday;02:00-03:00;No
09.5.2025;Friday;03:00-04:00;No
09.5.2025;Friday;04:00-05:00;No
09.5.2025;Friday;05:00-06:00;No
09.5.2025;Friday;06:00-07:00;No
09.5.2025;Friday;07:00-08:00;No
09.5.2025;Friday;08:00-09:00;No
09.5.2025;Friday;09:00-10:00;No
09.5.2025;Friday;10:00-11:00;No
09.5.2025;Friday;11:00-12:00;Yes
09.5.2025;Friday;12:00-13:00;Yes
09.5.2025;Friday;13:00-14:00;Yes
09.5.2025;Friday;14:00-15:00;Yes
09.5.2025;Friday;15:00-16:00;Yes
09.5.2025;Friday;16:00-17:00;No
09.5.2025;Friday;17:00-18:00;Yes
09.5.2025;Friday;18:00-19:00;Yes
09.5.2025;Friday;19:00-20:00;No
09.5.2025;Friday;20:00-21:00;No
09.5.2025;Friday;21:00-22:00;No
09.5.2025;Friday;22:00-23:00;No
09.5.2025;Friday;23:00-00:00;No
16.5.2025;Friday;00:00-01:00;No
16.5.2025;Friday;01:00-02:00;No
16.5.2025;Friday;02:00-03:00;No
16.5.2025;Friday;03:00-04:00;No
16.5.2025;Friday;04:00-05:00;No
16.5.2025;Friday;05:00-06:00;No
16.5.2025;Friday;06:00-07:00;No
16.5.2025;Friday;07:00-08:00;No
16.5.2025;Friday;08:00-09:00;No
16.5.2025;Friday;09:00-10:00;No
16.5.2025;Friday;10:00-11:00;No
16.5.2025;Friday;11:00-12:00;Yes
16.5.2025;Friday;12:00-13:00;Yes
16.5.2025;Friday;13:00-14:00;Yes
16.5.2025;Friday;14:00-15:00;Yes
16.5.2025;Friday;15:00-16:00;Yes
16.5.2025;Friday;16:00-17:00;No
16.5.2025;Friday;17:00-18:00;Yes
16.5.2025;Friday;18:00-19:00;Yes
16.5.2025;Friday;19:00-20:00;No
16.5.2025;Friday;20:00-21:00;No
16.5.2025;Friday;21:00-22:00;No
16.5.2025;Friday;22:00-23:00;No
16.5.2025;Friday;23:00-00:00;No
23.5.2025;Friday;00:00-01:00;No
23.5.2025;Friday;01:00-02:00;No
23.5.2025;Friday;02:00-03:00;No
23.5.2025;Friday;03:00-04:00;No
23.5.2025;Friday;04:00-05:00;No
23.5.2025;Friday;05:00-06:00;No
23.5.2025;Friday;06:00-07:00;No
23.5.2025;Friday;07:00-08:00;No
23.5.2025;Friday;08:00-09:00;No
23.5.2025;Friday;09:00-10:00;No
23.5.2025;Friday;10:00-11:00;No
23.5.2025;Friday;11:00-12:00;Yes
23.5.2025;Friday;12:00-13:00;Yes
23.5.2025;Friday;13:00-14:00;Yes
23.5.2025;Friday;14:00-15:00;Yes
23.5.2025;Friday;15:00-16:00;Yes
23.5.2025;Friday;16:00-17:00;No
23.5.2025;Friday;17:00-18:00;Yes
23.5.2025;Friday;18:00-19:00;Yes
23.5.2025;Friday;19:00-20:00;No
23.5.2025;Friday;20:00-21:00;No
23.5.2025;Friday;21:00-22:00;No
23.5.2025;Friday;22:00-23:00;No
23.5.2025;Friday;23:00-00:00;No
30.5.2025;Friday;00:00-01:00;No
30.5.2025;Friday;01:00-02:00;No
30.5.2025;Friday;02:00-03:00;No
30.5.2025;Friday;03:00-04:00;No
30.5.2025;Friday;04:00-05:00;No
30.5.2025;Friday;05:00-06:00;No
30.5.2025;Friday;06:00-07:00;No
30.5.2025;Friday;07:00-08:00;No
30.5.2025;Friday;08:00-09:00;No
30.5.2025;Friday;09:00-10:00;No
30.5.2025;Friday;10:00-11:00;No
30.5.2025;Friday;11:00-12:00;Yes
30.5.2025;Friday;12:00-13:00;Yes
30.5.2025;Friday;13:00-14:00;Yes
30.5.2025;Friday;14:00-15:00;Yes
30.5.2025;Friday;15:00-16:00;Yes
30.5.2025;Friday;16:00-17:00;No
30.5.2025;Friday;17:00-18:00;Yes
30.5.2025;Friday;18:00-19:00;Yes
30.5.2025;Friday;19:00-20:00;No
30.5.2025;Friday;20:00-21:00;No
30.5.2025;Friday;21:00-22:00;No
30.5.2025;Friday;22:00-23:00;No
30.5.2025;Friday;23:00-00:00;No
